2025-01-27 08:19:42,936 | __main__ | DEBUG | search request code: 200
2025-01-27 08:19:42,938 | __main__ | DEBUG | sec def search response: [{'conid': '76792991', 'companyHeader': 'TESLA INC - NASDAQ', 'companyName': 'TESLA INC', 'symbol': 'TSLA', 'description': 'NASDAQ', 'restricted': None, 'sections': [{'secType': 'STK'}, {'secType': 'OPT', 'months': 'JAN25;FEB25;MAR25;APR25;MAY25;JUN25;JUL25;AUG25;SEP25;NOV25;DEC25;JAN26;MAR26;JUN26;DEC26;JAN27', 'exchange': 'SMART;AMEX;BATS;BOX;CBOE;CBOE2;EDGX;EMERALD;GEMINI;IBUSOPT;ISE;MEMX;MERCURY;MIAX;NASDAQBX;NASDAQOM;PEARL;PHLX;PSE;SAPPHIRE'}, {'secType': 'WAR', 'months': 'DEC24;JAN25;FEB25;MAR25;APR25;MAY25;JUN25;JUL25;AUG25;SEP25;NOV25;DEC25;JAN26;MAR26;JUN26;SEP26;DEC26;JAN27;MAR27;JUN27;DEC27;JAN28;JUN28;DEC28', 'exchange': 'BVME;EBS;FWB;GETTEX;SBF;SWB'}, {'secType': 'IOPT'}, {'secType': 'CFD', 'exchange': 'SMART', 'conid': '131067756'}, {'secType': 'BAG'}]}, {'conid': '144303597', 'companyHeader': 'TESLA INC - MEXI', 'companyName': 'TESLA INC', 'symbol': 'TSLA', 'description': 'MEXI', 'restricted': None, 'sections': [{'secType': 'STK', 'exchange': 'MEXI;'}]}, {'conid': '532641046', 'companyHeader': 'TESLA INC - CDR - AEQLIT', 'companyName': 'TESLA INC - CDR', 'symbol': 'TSLA', 'description': 'AEQLIT', 'restricted': None, 'sections': [{'secType': 'STK'}]}, {'conid': '172604402', 'companyHeader': 'TESLA INC - EBS', 'companyName': 'TESLA INC', 'symbol': 'TSLA', 'description': 'EBS', 'restricted': None, 'sections': [{'secType': 'STK'}]}, {'conid': '493546108', 'companyHeader': 'LS 1X TSLA - LSEETF', 'companyName': 'LS 1X TSLA', 'symbol': 'TSLA', 'description': 'LSEETF', 'restricted': None, 'sections': [{'secType': 'STK'}]}, {'issuers': [{'id': 'e1607041', 'name': 'Tesla Inc'}], 'bondid': 5, 'conid': '2147483647', 'companyHeader': 'Corporate Fixed Income', 'companyName': None, 'symbol': 'TSLA', 'description': None, 'restricted': None, 'sections': [{'secType': 'BOND'}]}]
2025-01-27 08:19:42,942 | __main__ | DEBUG | security def search: ('76792991', ['JAN25', 'FEB25', 'MAR25', 'APR25', 'MAY25', 'JUN25', 'JUL25', 'AUG25', 'SEP25', 'NOV25', 'DEC25', 'JAN26', 'MAR26', 'JUN26', 'DEC26', 'JAN27'])
2025-01-27 08:19:43,652 | __main__ | DEBUG | snapshot_request status code: 200
2025-01-27 08:19:43,652 | __main__ | DEBUG | snapshotData price: [{'6509': 'ZB', 'conidEx': '76792991', '_updated': 1737926252392, 'conid': 76792991, '6119': 'q0', 'server_id': 'q0', '31': '405.47'}]
2025-01-27 08:19:43,655 | __main__ | DEBUG | market snapshot price: 405.47
2025-01-27 08:19:44,171 | __main__ | DEBUG | strike_request status code: 200
2025-01-27 08:19:44,172 | __main__ | DEBUG | strike request response: {'call': [75.0, 80.0, 85.0, 90.0, 95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0, 145.0, 150.0, 155.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 195.0, 200.0, 205.0, 210.0, 215.0, 220.0, 225.0, 230.0, 235.0, 240.0, 245.0, 250.0, 255.0, 260.0, 265.0, 270.0, 275.0, 280.0, 282.5, 285.0, 287.5, 290.0, 292.5, 295.0, 297.5, 300.0, 302.5, 305.0, 307.5, 310.0, 312.5, 315.0, 317.5, 320.0, 322.5, 325.0, 327.5, 330.0, 332.5, 335.0, 337.5, 340.0, 342.5, 345.0, 347.5, 350.0, 352.5, 355.0, 357.5, 360.0, 362.5, 365.0, 367.5, 370.0, 372.5, 375.0, 377.5, 380.0, 382.5, 385.0, 387.5, 390.0, 392.5, 395.0, 397.5, 400.0, 402.5, 405.0, 407.5, 410.0, 412.5, 415.0, 417.5, 420.0, 422.5, 425.0, 427.5, 430.0, 432.5, 435.0, 437.5, 440.0, 442.5, 445.0, 447.5, 450.0, 452.5, 455.0, 457.5, 460.0, 462.5, 465.0, 467.5, 470.0, 472.5, 475.0, 477.5, 480.0, 482.5, 485.0, 487.5, 490.0, 492.5, 495.0, 497.5, 500.0, 502.5, 505.0, 507.5, 510.0, 512.5, 515.0, 517.5, 520.0, 522.5, 525.0, 527.5, 530.0, 532.5, 535.0, 537.5, 540.0, 542.5, 545.0, 547.5, 550.0, 552.5, 555.0, 557.5, 560.0, 562.5, 565.0, 567.5, 570.0, 572.5, 575.0, 577.5, 580.0, 582.5, 585.0, 590.0, 600.0, 610.0, 620.0, 630.0, 640.0, 650.0, 660.0, 670.0, 680.0, 690.0, 700.0, 710.0, 720.0, 730.0, 740.0, 750.0, 760.0, 770.0, 780.0, 790.0, 800.0, 810.0, 820.0, 830.0, 840.0, 850.0, 860.0, 870.0, 880.0, 890.0, 900.0, 910.0, 920.0, 930.0, 940.0, 950.0, 960.0], 'put': [75.0, 80.0, 85.0, 90.0, 95.0, 100.0, 105.0, 110.0, 115.0, 120.0, 125.0, 130.0, 135.0, 140.0, 145.0, 150.0, 155.0, 160.0, 165.0, 170.0, 175.0, 180.0, 185.0, 190.0, 195.0, 200.0, 205.0, 210.0, 215.0, 220.0, 225.0, 230.0, 235.0, 240.0, 245.0, 250.0, 255.0, 260.0, 265.0, 270.0, 275.0, 280.0, 282.5, 285.0, 287.5, 290.0, 292.5, 295.0, 297.5, 300.0, 302.5, 305.0, 307.5, 310.0, 312.5, 315.0, 317.5, 320.0, 322.5, 325.0, 327.5, 330.0, 332.5, 335.0, 337.5, 340.0, 342.5, 345.0, 347.5, 350.0, 352.5, 355.0, 357.5, 360.0, 362.5, 365.0, 367.5, 370.0, 372.5, 375.0, 377.5, 380.0, 382.5, 385.0, 387.5, 390.0, 392.5, 395.0, 397.5, 400.0, 402.5, 405.0, 407.5, 410.0, 412.5, 415.0, 417.5, 420.0, 422.5, 425.0, 427.5, 430.0, 432.5, 435.0, 437.5, 440.0, 442.5, 445.0, 447.5, 450.0, 452.5, 455.0, 457.5, 460.0, 462.5, 465.0, 467.5, 470.0, 472.5, 475.0, 477.5, 480.0, 482.5, 485.0, 487.5, 490.0, 492.5, 495.0, 497.5, 500.0, 502.5, 505.0, 507.5, 510.0, 512.5, 515.0, 517.5, 520.0, 522.5, 525.0, 527.5, 530.0, 532.5, 535.0, 537.5, 540.0, 542.5, 545.0, 547.5, 550.0, 552.5, 555.0, 557.5, 560.0, 562.5, 565.0, 567.5, 570.0, 572.5, 575.0, 577.5, 580.0, 582.5, 585.0, 590.0, 600.0, 610.0, 620.0, 630.0, 640.0, 650.0, 660.0, 670.0, 680.0, 690.0, 700.0, 710.0, 720.0, 730.0, 740.0, 750.0, 760.0, 770.0, 780.0, 790.0, 800.0, 810.0, 820.0, 830.0, 840.0, 850.0, 860.0, 870.0, 880.0, 890.0, 900.0, 910.0, 920.0, 930.0, 940.0, 950.0, 960.0]}
2025-01-27 08:19:44,578 | __main__ | DEBUG | info_request status code: 200
2025-01-27 08:19:45,294 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:45,295 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926385159, 'conidEx': '752530438', 'conid': 752530438}]
2025-01-27 08:19:45,295 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:45,295 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:45,295 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:45,295 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:45,295 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:45,295 | __main__ | DEBUG | contract: 752530438 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:46,207 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:46,207 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926386068, 'conidEx': '752530710', 'conid': 752530710}]
2025-01-27 08:19:46,208 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:46,208 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:46,208 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:46,208 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:46,208 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:46,208 | __main__ | DEBUG | contract: 752530710 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:46,785 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:46,786 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926386735, 'conidEx': '753803083', 'conid': 753803083}]
2025-01-27 08:19:46,786 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:46,786 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:46,786 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:46,786 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:46,787 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:46,787 | __main__ | DEBUG | contract: 753803083 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:47,448 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:47,449 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926387362, 'conidEx': '753803572', 'conid': 753803572}]
2025-01-27 08:19:47,449 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:47,449 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:47,449 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:47,450 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:47,450 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:47,450 | __main__ | DEBUG | contract: 753803572 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:47,454 | __main__ | DEBUG | contract details: [{'conid': 752530438, 'symbol': 'TSLA', 'right': 'C', 'strike': 402.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 752530710, 'symbol': 'TSLA', 'right': 'P', 'strike': 402.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 753803083, 'symbol': 'TSLA', 'right': 'C', 'strike': 402.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}, {'conid': 753803572, 'symbol': 'TSLA', 'right': 'P', 'strike': 402.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}]
2025-01-27 08:19:47,851 | __main__ | DEBUG | info_request status code: 200
2025-01-27 08:19:48,670 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:48,671 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926388533, 'conidEx': '746484185', 'conid': 746484185}]
2025-01-27 08:19:48,671 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:48,671 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:48,671 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:48,672 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:48,672 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:48,672 | __main__ | DEBUG | contract: 746484185 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:49,371 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:49,372 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926389312, 'conidEx': '746485973', 'conid': 746485973}]
2025-01-27 08:19:49,372 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:49,372 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:49,372 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:49,373 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:49,373 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:49,373 | __main__ | DEBUG | contract: 746485973 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:50,095 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:50,096 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926390049, 'conidEx': '747885726', 'conid': 747885726}]
2025-01-27 08:19:50,096 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:50,096 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:50,096 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:50,096 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:50,097 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:50,097 | __main__ | DEBUG | contract: 747885726 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:50,821 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:50,822 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926390757, 'conidEx': '747887583', 'conid': 747887583}]
2025-01-27 08:19:50,822 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:50,822 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:50,823 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:50,823 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:50,823 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:50,823 | __main__ | DEBUG | contract: 747887583 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
